,CP5
2018-09-02 23:02:00,21651.070545
2018-09-02 23:03:00,21826.765545
2018-09-02 23:04:00,21870.689295
2018-09-02 23:05:00,22090.308045
2018-09-02 23:06:00,22309.926795
2018-09-02 23:07:00,22309.926795
2018-09-02 23:08:00,22222.079295
2018-09-02 23:09:00,22222.079295
2018-09-02 23:10:00,22222.079295
2018-09-02 23:11:00,22222.079295
2018-09-02 23:12:00,22222.079295
2018-09-02 23:13:00,22353.850545
2018-09-02 23:14:00,22266.003045
2018-09-02 23:15:00,22309.926795
2018-09-02 23:16:00,22353.850545
2018-09-02 23:17:00,22178.155545
2018-09-02 23:18:00,22222.079295
2018-09-02 23:19:00,22309.926795
2018-09-02 23:20:00,22309.926795
2018-09-02 23:21:00,22178.155545
2018-09-02 23:22:00,22309.926795
2018-09-02 23:23:00,22309.926795
2018-09-02 23:24:00,22309.926795
2018-09-02 23:25:00,22309.926795
2018-09-02 23:26:00,22309.926795
2018-09-02 23:27:00,22266.003045
2018-09-02 23:28:00,22309.926795
2018-09-02 23:29:00,22134.231795
2018-09-02 23:30:00,22178.155545
2018-09-02 23:31:00,22178.155545
2018-09-02 23:32:00,22134.231795
2018-09-02 23:33:00,22178.155545
2018-09-02 23:34:00,22222.079295
2018-09-02 23:35:00,22002.460545
2018-09-02 23:36:00,21958.536795
2018-09-02 23:37:00,22046.384295
2018-09-02 23:38:00,22046.384295
2018-09-02 23:39:00,22046.384295
2018-09-02 23:40:00,22090.308045
2018-09-02 23:41:00,22090.308045
2018-09-02 23:42:00,22046.384295
2018-09-02 23:43:00,22046.384295
2018-09-02 23:44:00,22046.384295
2018-09-02 23:45:00,22046.384295
2018-09-02 23:46:00,22046.384295
2018-09-02 23:47:00,22002.460545
2018-09-02 23:48:00,22002.460545
2018-09-02 23:49:00,21958.536795
2018-09-02 23:50:00,21958.536795
2018-09-02 23:51:00,22002.460545
2018-09-02 23:52:00,22002.460545
2018-09-02 23:53:00,22002.460545
2018-09-02 23:54:00,22002.460545
2018-09-02 23:55:00,22002.460545
2018-09-02 23:56:00,22002.460545
2018-09-02 23:57:00,22002.460545
2018-09-02 23:58:00,22002.460545
2018-09-02 23:59:00,22046.384295
2018-09-03 00:00:00,22134.231795
2018-09-03 00:01:00,22178.155545
2018-09-03 00:02:00,22309.926795
2018-09-03 00:03:00,22309.926795
2018-09-03 00:04:00,22178.155545
2018-09-03 00:05:00,22178.155545
2018-09-03 00:06:00,22178.155545
2018-09-03 00:07:00,22353.850545
2018-09-03 00:08:00,22485.621795
2018-09-03 00:09:00,22573.469295
2018-09-03 00:10:00,22705.240545
2018-09-03 00:11:00,22749.164295
2018-09-03 00:12:00,22749.164295
2018-09-03 00:13:00,22705.240545
2018-09-03 00:14:00,22661.316795
2018-09-03 00:15:00,22617.393045
2018-09-03 00:16:00,22573.469295
2018-09-03 00:17:00,22529.545545
2018-09-03 00:18:00,22573.469295
2018-09-03 00:19:00,22661.316795
2018-09-03 00:20:00,22661.316795
2018-09-03 00:21:00,22661.316795
2018-09-03 00:22:00,22573.469295
2018-09-03 00:23:00,22661.316795
2018-09-03 00:24:00,22661.316795
2018-09-03 00:25:00,22705.240545
2018-09-03 00:26:00,22705.240545
2018-09-03 00:27:00,22705.240545
2018-09-03 00:28:00,22705.240545
2018-09-03 00:29:00,22661.316795
2018-09-03 00:30:00,22661.316795
2018-09-03 00:31:00,22661.316795
2018-09-03 00:32:00,22617.393045
2018-09-03 00:33:00,22661.316795
2018-09-03 00:34:00,22661.316795
2018-09-03 00:35:00,22617.393045
2018-09-03 00:36:00,22573.469295
2018-09-03 00:37:00,22573.469295
2018-09-03 00:38:00,22661.316795
2018-09-03 00:39:00,22617.393045
2018-09-03 00:40:00,22617.393045
2018-09-03 00:41:00,22485.621795
2018-09-03 00:42:00,22441.698045
2018-09-03 00:43:00,22353.850545
2018-09-03 00:44:00,22353.850545
2018-09-03 00:45:00,22353.850545
2018-09-03 00:46:00,22353.850545
2018-09-03 00:47:00,22266.003045
2018-09-03 00:48:00,22178.155545
2018-09-03 00:49:00,22178.155545
2018-09-03 00:50:00,22178.155545
2018-09-03 00:51:00,22134.231795
2018-09-03 00:52:00,22090.308045
2018-09-03 00:53:00,22046.384295
2018-09-03 00:54:00,22090.308045
2018-09-03 00:55:00,22134.231795
2018-09-03 00:56:00,22178.155545
2018-09-03 00:57:00,22090.308045
2018-09-03 00:58:00,22134.231795
2018-09-03 00:59:00,22046.384295
2018-09-03 01:00:00,22002.460545
2018-09-03 01:01:00,22046.384295
2018-09-03 01:02:00,22046.384295
2018-09-03 01:03:00,22046.384295
2018-09-03 01:04:00,22046.384295
2018-09-03 01:05:00,21958.536795
2018-09-03 01:06:00,21914.613045
2018-09-03 01:07:00,21651.070545
2018-09-03 01:08:00,21651.070545
2018-09-03 01:09:00,21694.994295
2018-09-03 02:29:00,23583.715545
2018-09-03 02:30:00,23671.563045
2018-09-03 02:31:00,23803.334295
2018-09-03 02:32:00,24066.876795
2018-09-03 02:33:00,23891.181795
2018-09-03 02:34:00,24154.724295
2018-09-03 02:35:00,23979.029295
2018-09-03 02:36:00,23935.105545
2018-09-03 02:37:00,23935.105545
2018-09-03 02:38:00,23847.258045
2018-09-03 02:39:00,23847.258045
2018-09-03 02:40:00,24066.876795
2018-09-03 02:41:00,24242.571795
2018-09-03 02:42:00,24242.571795
2018-09-03 02:43:00,24110.800545
2018-09-03 02:44:00,24110.800545
2018-09-03 02:45:00,23979.029295
2018-09-03 02:46:00,24110.800545
2018-09-03 02:47:00,24110.800545
2018-09-03 02:48:00,24066.876795
2018-09-03 02:49:00,24330.419295
2018-09-03 02:50:00,24462.190545
2018-09-03 02:51:00,24374.343045
2018-09-03 02:52:00,24418.266795
2018-09-03 02:53:00,24462.190545
2018-09-03 02:54:00,24374.343045
2018-09-03 02:55:00,24462.190545
2018-09-03 02:56:00,24462.190545
2018-09-03 02:57:00,24418.266795
2018-09-03 02:58:00,24418.266795
2018-09-03 02:59:00,24374.343045
2018-09-03 03:00:00,24374.343045
2018-09-03 03:01:00,24506.114295
2018-09-03 03:02:00,24550.038045
2018-09-03 03:03:00,24462.190545
2018-09-03 03:04:00,24857.504295
2018-09-03 03:05:00,24857.504295
2018-09-03 03:06:00,24769.656795
2018-09-03 03:07:00,24813.580545
2018-09-03 03:08:00,24857.504295
2018-09-03 03:09:00,24857.504295
2018-09-03 03:10:00,24769.656795
2018-09-03 03:11:00,24681.809295
2018-09-03 03:12:00,24769.656795
2018-09-03 03:13:00,24681.809295
2018-09-03 03:14:00,24725.733045
2018-09-03 03:15:00,24681.809295
2018-09-03 03:16:00,24550.038045
2018-09-03 03:17:00,24242.571795
2018-09-03 03:18:00,24374.343045
2018-09-03 03:19:00,24154.724295
2018-09-03 03:20:00,24330.419295
2018-09-03 03:21:00,24550.038045
2018-09-03 03:22:00,24198.648045
2018-09-03 03:23:00,24637.885545
2018-09-03 03:24:00,24418.266795
2018-09-03 03:25:00,24374.343045
2018-09-03 03:26:00,24681.809295
2018-09-03 03:27:00,24681.809295
2018-09-03 03:28:00,24901.428045
2018-09-03 03:29:00,24989.275545
2018-09-03 03:30:00,25252.818045
2018-09-03 03:31:00,25384.589295
2018-09-03 03:32:00,25604.208045
2018-09-03 03:33:00,25428.513045
2018-09-03 03:34:00,25121.046795
2018-09-03 03:35:00,24989.275545
2018-09-03 03:36:00,25121.046795
2018-09-03 03:37:00,25296.741795
2018-09-03 03:38:00,25648.131795
2018-09-03 03:39:00,25648.131795
2018-09-03 03:40:00,25604.208045
2018-09-03 03:41:00,25911.674295
2018-09-03 03:42:00,25867.750545
2018-09-03 03:43:00,25867.750545
2018-09-03 03:44:00,25867.750545
2018-09-03 03:45:00,25516.360545
2018-09-03 03:46:00,25428.513045
2018-09-03 03:47:00,25604.208045
2018-09-03 03:48:00,25779.903045
2018-09-03 03:49:00,25560.284295
2018-09-03 03:50:00,25560.284295
2018-09-03 03:51:00,25648.131795
2018-09-03 03:52:00,25735.979295
2018-09-03 03:53:00,26087.369295
2018-09-03 03:54:00,26175.216795
2018-09-03 03:55:00,26087.369295
2018-09-03 03:56:00,25911.674295
2018-09-03 03:57:00,25560.284295
2018-09-03 03:58:00,25692.055545
2018-09-03 03:59:00,25648.131795
2018-09-03 04:00:00,25735.979295
2018-09-03 04:01:00,25955.598045
2018-09-03 04:02:00,26131.293045
2018-09-03 04:03:00,25779.903045
2018-09-03 04:04:00,25779.903045
2018-09-03 04:05:00,25823.826795
2018-09-03 04:06:00,25779.903045
2018-09-03 04:07:00,25779.903045
2018-09-03 04:08:00,25823.826795
2018-09-03 04:09:00,25823.826795
2018-09-03 04:10:00,25955.598045
2018-09-03 04:11:00,25692.055545
2018-09-03 04:12:00,25692.055545
2018-09-03 04:13:00,25384.589295
2018-09-03 04:14:00,25428.513045
2018-09-03 04:15:00,25296.741795
2018-09-03 04:16:00,25252.818045
2018-09-03 04:17:00,25252.818045
2018-09-03 04:18:00,25428.513045
2018-09-03 04:19:00,25428.513045
2018-09-03 04:20:00,25604.208045
2018-09-03 04:21:00,25560.284295
2018-09-03 04:22:00,25428.513045
2018-09-03 04:23:00,25472.436795
2018-09-03 04:24:00,25384.589295
2018-09-03 04:25:00,25252.818045
2018-09-03 04:26:00,25384.589295
2018-09-03 04:27:00,25428.513045
2018-09-03 04:28:00,25648.131795
2018-09-03 04:29:00,25472.436795
2018-09-03 04:30:00,25516.360545
2018-09-03 04:31:00,25516.360545
2018-09-03 04:32:00,25560.284295
2018-09-03 04:33:00,25604.208045
2018-09-03 04:34:00,25604.208045
2018-09-03 04:35:00,25604.208045
2018-09-03 04:36:00,25648.131795
2018-09-03 04:37:00,25779.903045
2018-09-03 04:38:00,25867.750545
2018-09-03 04:39:00,25867.750545
2018-09-03 04:40:00,25911.674295
2018-09-03 04:41:00,25692.055545
2018-09-03 04:42:00,25604.208045
2018-09-03 04:43:00,25340.665545
2018-09-03 04:44:00,25340.665545
2018-09-03 04:45:00,25296.741795
2018-09-03 04:46:00,25296.741795
2018-09-03 04:47:00,25384.589295
2018-09-03 04:48:00,25516.360545
2018-09-03 04:49:00,25560.284295
2018-09-03 04:50:00,25516.360545
2018-09-03 04:51:00,25604.208045
2018-09-03 04:52:00,25648.131795
2018-09-03 04:53:00,25648.131795
2018-09-03 04:54:00,25648.131795
2018-09-03 18:44:00,26175.216795
2018-09-03 18:45:00,26834.073045
2018-09-03 18:46:00,26965.844295
2018-09-03 18:47:00,27009.768045
2018-09-03 18:48:00,27273.310545
2018-09-03 18:49:00,27580.776795
2018-09-03 18:50:00,27580.776795
2018-09-03 18:51:00,27580.776795
2018-09-03 18:52:00,27580.776795
2018-09-03 18:53:00,27580.776795
2018-09-03 18:54:00,27580.776795
2018-09-03 18:55:00,27405.081795
2018-09-03 18:56:00,27317.234295
2018-09-03 18:57:00,27317.234295
2018-09-03 18:58:00,27405.081795
2018-09-03 18:59:00,27229.386795
2018-09-03 19:00:00,26746.225545
2018-09-03 19:01:00,26219.140545
2018-09-03 19:02:00,26394.835545
2018-09-03 19:03:00,26394.835545
2018-09-03 19:04:00,26131.293045
2018-09-03 19:05:00,25911.674295
2018-09-03 19:06:00,25823.826795
2018-09-03 19:07:00,25648.131795
2018-09-03 19:08:00,25648.131795
2018-09-03 19:09:00,25779.903045
2018-09-03 19:10:00,25735.979295
2018-09-03 19:11:00,25648.131795
2018-09-03 19:12:00,25735.979295
2018-09-03 19:13:00,25648.131795
2018-09-03 19:14:00,25560.284295
2018-09-03 19:15:00,25516.360545
2018-09-03 19:16:00,25604.208045
2018-09-03 19:17:00,25516.360545
2018-09-03 19:18:00,25428.513045
2018-09-03 19:19:00,25604.208045
2018-09-03 19:20:00,25735.979295
2018-09-03 19:21:00,25823.826795
2018-09-03 19:22:00,25735.979295
2018-09-03 19:23:00,25735.979295
2018-09-03 19:24:00,25779.903045
2018-09-03 19:25:00,25911.674295
2018-09-03 19:26:00,25867.750545
2018-09-03 19:27:00,25955.598045
2018-09-03 19:28:00,25999.521795
2018-09-03 19:29:00,25911.674295
2018-09-03 19:30:00,25999.521795
2018-09-03 19:31:00,25955.598045
2018-09-03 19:32:00,25867.750545
2018-09-03 19:33:00,26087.369295
2018-09-03 19:34:00,26087.369295
2018-09-03 19:35:00,25999.521795
2018-09-03 19:36:00,26043.445545
2018-09-03 19:37:00,26175.216795
2018-09-03 19:38:00,26306.988045
2018-09-03 19:39:00,26350.911795
2018-09-03 19:40:00,26306.988045
2018-09-03 19:41:00,26350.911795
2018-09-03 19:42:00,26394.835545
2018-09-03 19:43:00,26394.835545
2018-09-03 19:44:00,26394.835545
2018-09-03 19:45:00,26219.140545
2018-09-03 19:46:00,26219.140545
2018-09-03 19:47:00,26263.064295
2018-09-03 19:48:00,26219.140545
2018-09-03 19:49:00,26219.140545
2018-09-03 19:50:00,26306.988045
2018-09-03 19:51:00,26350.911795
2018-09-03 19:52:00,26394.835545
2018-09-03 19:53:00,26394.835545
2018-09-03 19:54:00,26482.683045
2018-09-03 19:55:00,26526.606795
2018-09-03 19:56:00,26570.530545
2018-09-03 19:57:00,26482.683045
2018-09-03 19:58:00,26482.683045
2018-09-03 19:59:00,26614.454295
2018-09-03 20:00:00,26614.454295
2018-09-03 20:01:00,26614.454295
2018-09-03 20:02:00,26658.378045
2018-09-03 20:03:00,26658.378045
2018-09-03 20:04:00,26658.378045
2018-09-03 20:05:00,26614.454295
2018-09-03 20:06:00,26658.378045
2018-09-03 20:07:00,26658.378045
2018-09-03 20:08:00,26702.301795
2018-09-03 20:09:00,26570.530545
2018-09-03 20:10:00,26570.530545
2018-09-03 20:11:00,26746.225545
2018-09-03 20:12:00,26658.378045
2018-09-03 20:13:00,26658.378045
2018-09-03 20:14:00,26614.454295
2018-09-03 20:15:00,26438.759295
2018-09-03 20:16:00,26175.216795
2018-09-03 20:17:00,26087.369295
2018-09-03 20:18:00,26087.369295
2018-09-03 20:19:00,26175.216795
2018-09-03 20:20:00,26219.140545
2018-09-03 20:21:00,26263.064295
2018-09-03 20:22:00,26175.216795
2018-09-03 20:23:00,26175.216795
2018-09-03 20:24:00,26219.140545
2018-09-03 20:25:00,26175.216795
2018-09-03 20:26:00,26263.064295
2018-09-03 20:27:00,26263.064295
2018-09-03 20:28:00,26263.064295
2018-09-03 20:29:00,26350.911795
2018-09-03 20:30:00,26087.369295
2018-09-03 20:31:00,26438.759295
2018-09-03 20:32:00,26702.301795
2018-09-03 20:33:00,26702.301795
2018-09-03 20:34:00,26877.996795
2018-09-03 20:35:00,26614.454295
2018-09-03 20:36:00,26526.606795
2018-09-03 20:37:00,26702.301795
2018-09-03 20:38:00,26702.301795
2018-09-03 20:39:00,26702.301795
2018-09-03 20:40:00,26790.149295
2018-09-03 20:41:00,26746.225545
2018-09-03 20:42:00,26790.149295
2018-09-03 20:43:00,26790.149295
2018-09-03 20:44:00,26790.149295
2018-09-03 20:45:00,26790.149295
2018-09-03 20:46:00,27053.691795
2018-09-03 20:47:00,26965.844295
2018-09-03 20:48:00,26965.844295
2018-09-03 20:49:00,26790.149295
2018-09-03 20:50:00,26877.996795
2018-09-03 20:51:00,26921.920545
2018-09-03 20:52:00,26965.844295
2018-09-03 20:53:00,26965.844295
2018-09-03 20:54:00,26877.996795
2018-09-03 20:55:00,26921.920545
2018-09-03 20:56:00,26921.920545
2018-09-03 20:57:00,26877.996795
2018-09-03 20:58:00,26965.844295
2018-09-03 20:59:00,26921.920545
2018-09-03 21:00:00,26834.073045
2018-09-03 21:01:00,26746.225545
2018-09-03 21:02:00,26746.225545
2018-09-03 21:03:00,26658.378045
2018-09-03 21:04:00,26614.454295
2018-09-03 21:05:00,26834.073045
2018-09-03 21:06:00,26921.920545
2018-09-03 21:07:00,26877.996795
2018-09-03 21:08:00,26921.920545
2018-09-03 21:09:00,26790.149295
2018-09-03 21:10:00,26834.073045
2018-09-03 21:11:00,26790.149295
2018-09-03 21:12:00,26746.225545
2018-09-03 21:13:00,26746.225545
2018-09-03 21:14:00,26746.225545
2018-09-03 21:15:00,26746.225545
2018-09-03 21:16:00,26746.225545
2018-09-03 21:17:00,26746.225545
2018-09-03 21:18:00,26702.301795
2018-09-03 21:19:00,26702.301795
2018-09-03 21:20:00,26702.301795
2018-09-03 21:21:00,26746.225545
2018-09-03 21:22:00,26658.378045
2018-09-03 21:23:00,26790.149295
2018-09-03 21:24:00,26790.149295
2018-09-03 21:25:00,26746.225545
2018-09-03 21:26:00,26834.073045
2018-09-03 21:27:00,26877.996795
2018-09-03 21:28:00,26790.149295
2018-09-03 21:29:00,26746.225545
2018-09-03 21:30:00,26746.225545
2018-09-03 21:31:00,26746.225545
2018-09-03 21:32:00,26658.378045
2018-09-03 21:33:00,26702.301795
2018-09-03 21:34:00,26702.301795
2018-09-03 21:35:00,26746.225545
2018-09-03 21:36:00,26790.149295
2018-09-03 21:37:00,26790.149295
2018-09-03 21:38:00,26834.073045
2018-09-03 21:39:00,26746.225545
2018-09-03 21:40:00,26702.301795
2018-09-03 21:41:00,26658.378045
2018-09-03 21:42:00,26658.378045
2018-09-03 21:43:00,26702.301795
2018-09-03 21:44:00,26746.225545
2018-09-03 21:45:00,26702.301795
2018-09-03 21:46:00,26702.301795
2018-09-03 21:47:00,26702.301795
2018-09-03 21:48:00,26790.149295
2018-09-03 21:49:00,26790.149295
2018-09-03 21:50:00,26877.996795
2018-09-03 21:51:00,26834.073045
2018-09-03 21:52:00,26834.073045
2018-09-03 21:53:00,26834.073045
2018-09-03 21:54:00,26702.301795
2018-09-03 21:55:00,26614.454295
2018-09-03 21:56:00,26614.454295
2018-09-03 21:57:00,26658.378045
2018-09-03 21:58:00,26658.378045
2018-09-03 21:59:00,26702.301795
2018-09-03 22:00:00,26702.301795
2018-09-03 22:01:00,26746.225545
2018-09-03 22:02:00,26790.149295
2018-09-03 22:03:00,26702.301795
2018-09-03 22:04:00,26702.301795
2018-09-03 22:05:00,26702.301795
2018-09-03 22:06:00,26658.378045
2018-09-03 22:07:00,26658.378045
2018-09-03 22:08:00,26658.378045
2018-09-03 22:09:00,26658.378045
2018-09-03 22:10:00,26614.454295
2018-09-03 22:11:00,26570.530545
2018-09-03 22:12:00,26570.530545
2018-09-03 22:13:00,26570.530545
2018-09-03 22:14:00,26526.606795
2018-09-03 22:15:00,26614.454295
2018-09-03 22:16:00,26570.530545
2018-09-03 22:17:00,26526.606795
2018-09-03 22:18:00,26526.606795
2018-09-03 22:19:00,26526.606795
2018-09-03 22:20:00,26526.606795
2018-09-03 22:21:00,26526.606795
2018-09-03 22:22:00,26526.606795
2018-09-03 22:23:00,26570.530545
2018-09-03 22:24:00,26570.530545
2018-09-03 22:25:00,26570.530545
2018-09-03 22:26:00,26570.530545
2018-09-03 22:27:00,26614.454295
2018-09-03 22:28:00,26570.530545
2018-09-03 22:29:00,26570.530545
2018-09-03 22:30:00,26438.759295
2018-09-03 22:31:00,26438.759295
2018-09-03 22:32:00,26438.759295
2018-09-03 22:33:00,26438.759295
2018-09-03 22:34:00,26482.683045
2018-09-03 22:35:00,26526.606795
2018-09-03 22:36:00,26526.606795
2018-09-03 22:37:00,26482.683045
2018-09-03 22:38:00,26482.683045
2018-09-03 22:39:00,26570.530545
2018-09-03 22:40:00,26482.683045
2018-09-03 22:41:00,26482.683045
2018-09-03 22:42:00,26482.683045
2018-09-03 22:43:00,26482.683045
2018-09-03 22:44:00,26482.683045
2018-09-03 22:45:00,26482.683045
2018-09-03 22:46:00,26526.606795
2018-09-03 22:47:00,26526.606795
2018-09-03 22:48:00,26526.606795
2018-09-03 22:49:00,26526.606795
2018-09-03 22:50:00,26526.606795
2018-09-03 22:51:00,26526.606795
2018-09-03 22:52:00,26526.606795
2018-09-03 22:53:00,26526.606795
2018-09-03 22:54:00,26526.606795
2018-09-03 22:55:00,26526.606795
2018-09-03 22:56:00,26438.759295
2018-09-03 22:57:00,26482.683045
2018-09-03 22:58:00,26482.683045
2018-09-03 22:59:00,26482.683045
2018-09-03 23:00:00,26394.835545
2018-09-03 23:01:00,26350.911795
2018-09-03 23:02:00,26263.064295
2018-09-03 23:03:00,26263.064295
2018-09-03 23:04:00,26306.988045
2018-09-03 23:05:00,26306.988045
2018-09-03 23:06:00,26263.064295
2018-09-03 23:07:00,26263.064295
2018-09-03 23:08:00,26263.064295
2018-09-03 23:09:00,26263.064295
2018-09-03 23:10:00,26350.911795
2018-09-03 23:11:00,26438.759295
2018-09-03 23:12:00,26438.759295
2018-09-03 23:13:00,26438.759295
2018-09-03 23:14:00,26438.759295
2018-09-03 23:15:00,26394.835545
2018-09-03 23:16:00,26438.759295
2018-09-03 23:17:00,26482.683045
2018-09-03 23:18:00,26438.759295
2018-09-03 23:19:00,26482.683045
2018-09-03 23:20:00,26438.759295
2018-09-03 23:21:00,26482.683045
2018-09-03 23:22:00,26438.759295
2018-09-03 23:23:00,26394.835545
2018-09-03 23:24:00,26394.835545
2018-09-03 23:25:00,26394.835545
2018-09-03 23:26:00,26394.835545
2018-09-03 23:27:00,26394.835545
2018-09-03 23:28:00,26438.759295
2018-09-03 23:29:00,26526.606795
2018-09-03 23:30:00,26570.530545
2018-09-03 23:31:00,26614.454295
2018-09-03 23:32:00,26614.454295
2018-09-03 23:33:00,26438.759295
2018-09-03 23:34:00,26614.454295
2018-09-03 23:35:00,26570.530545
2018-09-03 23:36:00,26702.301795
2018-09-03 23:37:00,26702.301795
2018-09-03 23:38:00,26570.530545
2018-09-03 23:39:00,26570.530545
2018-09-03 23:40:00,26702.301795
2018-09-03 23:41:00,26658.378045
2018-09-03 23:42:00,26658.378045
2018-09-03 23:43:00,26658.378045
2018-09-03 23:44:00,26570.530545
2018-09-03 23:45:00,26570.530545
2018-09-03 23:46:00,26658.378045
2018-09-03 23:47:00,26658.378045
2018-09-03 23:48:00,26658.378045
2018-09-03 23:49:00,26746.225545
2018-09-03 23:50:00,26746.225545
2018-09-03 23:51:00,26790.149295
2018-09-03 23:52:00,26702.301795
2018-09-03 23:53:00,26702.301795
2018-09-03 23:54:00,26790.149295
2018-09-03 23:55:00,26746.225545
2018-09-03 23:56:00,26790.149295
2018-09-03 23:57:00,26790.149295
2018-09-03 23:58:00,26790.149295
2018-09-03 23:59:00,26790.149295
2018-09-04 00:00:00,26790.149295
2018-09-04 00:01:00,26790.149295
2018-09-04 00:02:00,26746.225545
2018-09-04 00:03:00,26877.996795
2018-09-04 00:04:00,27009.768045
2018-09-04 00:05:00,27053.691795
2018-09-04 00:06:00,27053.691795
2018-09-04 00:07:00,27053.691795
2018-09-04 00:08:00,27009.768045
2018-09-04 00:09:00,27097.615545
2018-09-04 00:10:00,27141.539295
2018-09-04 00:11:00,27141.539295
2018-09-04 00:12:00,27141.539295
2018-09-04 00:13:00,27141.539295
2018-09-04 00:14:00,27141.539295
2018-09-04 00:15:00,27097.615545
2018-09-04 00:16:00,27053.691795
2018-09-04 00:17:00,27053.691795
2018-09-04 00:18:00,27097.615545
2018-09-04 00:19:00,27141.539295
2018-09-04 00:20:00,27317.234295
2018-09-04 00:21:00,27229.386795
2018-09-04 00:22:00,27229.386795
2018-09-04 00:23:00,27229.386795
2018-09-04 00:24:00,27229.386795
2018-09-04 00:25:00,27185.463045
2018-09-04 00:26:00,27185.463045
2018-09-04 00:27:00,27229.386795
2018-09-04 00:28:00,27229.386795
2018-09-04 00:29:00,27229.386795
2018-09-04 00:30:00,27229.386795
2018-09-04 00:31:00,27141.539295
2018-09-04 00:32:00,27185.463045
2018-09-04 00:33:00,27229.386795
2018-09-04 00:34:00,27229.386795
2018-09-04 00:35:00,27536.853045
2018-09-04 00:36:00,27536.853045
2018-09-04 00:37:00,27405.081795
